#: table_doi: 10.17182/hepdata.166435.v1/t3
#: name: 14 channel covariance matrix
#: description: 14 channel covariance matrix showing uncertainties and correlations between bins due to flux uncertainties, cross-section uncertainties, hadron reinteraction uncertainties, detector systematic uncertainties, Monte-Carlo statistical uncertainties, and dirt (outside cryostat) uncertainties. Data statistical uncertainties have not been included, but they can be calculated with the Combined Neyman-Pearson (CNP) method. Each channel contains 25 bins from 0 to 2500 MeV of reconstructed neutrino energy, with an additional overflow bin.
#: data_file: covariance_matrix.yaml
#: keyword phrases: Neutrino LArTPC Interactions
bin index column,bin index row,Covariance
238,349,5477.25
238,350,4256.52
238,351,1260.23
238,352,2234.41
238,353,2196.15
238,354,1673.69
238,355,2174.96
238,356,1023.09
238,357,1051.23
238,358,222.458
238,359,1350.75
238,360,362.834
238,361,469.776
238,362,542.107
238,363,621.755
239,0,1.21755
239,1,82.1082
239,2,222.47
239,3,438.375
239,4,554.905
239,5,735.573
239,6,915.43
239,7,881.748
239,8,844.923
239,9,890.14
239,10,813.111
239,11,745.416
239,12,715.583
239,13,625.841
239,14,514.961
239,15,516.445
239,16,453.262
239,17,437.181
239,18,239.841
239,19,279.966
239,20,248.98
239,21,243.401
239,22,180.402
239,23,199.595
239,24,148.23
239,25,799.986
239,26,0.281747
239,27,26.0538
239,28,135.276
239,29,169.255
239,30,213.575
239,31,306.31
239,32,369.348
239,33,437.84
239,34,430.15
239,35,393.301
239,36,369.724
239,37,425.449
239,38,351.411
239,39,338.496
239,40,253.906
239,41,312.898
239,42,222.661
239,43,280.014
239,44,212.427
239,45,170.918
239,46,226.586
239,47,153.786
239,48,150.64
239,49,96.0201
239,50,100.471
239,51,778.287
239,52,107.975
239,53,1095.9
239,54,26538.9
239,55,82190.6
239,56,117055.0
239,57,129246.0
239,58,140157.0
239,59,145291.0
239,60,115650.0
239,61,94375.6
239,62,65560.2
239,63,53031.2
239,64,41144.1
239,65,22333.0
239,66,17190.0
239,67,14320.1
239,68,6997.73
239,69,3263.0
239,70,3699.97
239,71,668.622
239,72,1861.58
239,73,396.714
239,74,1263.75
239,75,432.853
239,76,39.1258
239,77,1442.49
239,78,668.39
239,79,8316.27
239,80,87777.7
239,81,189227.0
239,82,282008.0
239,83,316885.0
239,84,304079.0
239,85,256191.0
239,86,208071.0
239,87,154570.0
239,88,122192.0
239,89,83864.8
239,90,58048.3
239,91,40214.5
239,92,24501.7
239,93,19550.5
239,94,14894.9
239,95,7467.51
239,96,6364.95
239,97,4997.62
239,98,5087.58
239,99,2873.07
239,100,316.884
239,101,1958.37
239,102,1780.21
239,103,985.217
239,104,0.0
239,105,-32.2457
239,106,26.8486
239,107,615.154
239,108,1542.1
239,109,2823.03
239,110,6665.74
239,111,8487.02
239,112,8987.8
239,113,8651.04
239,114,6260.76
239,115,6104.8
239,116,4268.62
239,117,3857.51
239,118,-306.443
239,119,1353.53
239,120,413.012
239,121,749.369
239,122,655.417
239,123,176.161
239,124,177.775
239,125,458.716
239,126,10.5885
239,127,107.35
239,128,55.9814
239,129,111.36
239,130,9.71047
239,131,17.0293
239,132,558.325
239,133,1713.18
239,134,3008.69
239,135,6301.75
239,136,6765.69
239,137,9908.91
239,138,9577.54
239,139,11152.8
239,140,7595.06
239,141,4925.9
239,142,5893.3
239,143,2748.69
239,144,1804.64
239,145,1126.14
239,146,-483.531
239,147,1088.17
239,148,667.039
239,149,700.987
239,150,197.634
239,151,383.385
239,152,534.191
239,153,638.987
239,154,-95.7089
239,155,471.034
239,156,398.559
239,157,10743.6
239,158,22031.9
239,159,21491.8
239,160,20104.3
239,161,15488.8
239,162,8623.06
239,163,5522.36
239,164,2620.71
239,165,2925.12
239,166,1461.54
239,167,594.212
239,168,612.259
239,169,-46.974
239,170,273.91
239,171,-62.0579
239,172,-5.46108
239,173,369.169
239,174,-70.166
239,175,334.45
239,176,166.967
239,177,153.096
239,178,-198.78
239,179,235.147
239,180,26.8757
239,181,-81.0592
239,182,1.17141
239,183,350.051
239,184,2199.05
239,185,3904.16
239,186,6755.22
239,187,9015.91
239,188,9409.71
239,189,9674.81
239,190,9467.07
239,191,8291.32
239,192,8071.67
239,193,6650.06
239,194,5438.71
239,195,4228.38
239,196,3773.26
239,197,3456.72
239,198,2714.89
239,199,2681.33
239,200,2193.69
239,201,1787.57
239,202,1286.79
239,203,1073.29
239,204,1400.7
239,205,931.721
239,206,884.431
239,207,4902.1
239,208,13.7964
239,209,296.155
239,210,1005.34
239,211,1594.41
239,212,2938.54
239,213,3412.69
239,214,4378.67
239,215,4031.85
239,216,4702.39
239,217,3902.01
239,218,3268.66
239,219,3238.4
239,220,2935.76
239,221,2029.01
239,222,2017.69
239,223,2356.21
239,224,1795.42
239,225,1413.12
239,226,1052.31
239,227,914.987
239,228,733.629
239,229,674.324
239,230,744.603
239,231,841.587
239,232,551.342
239,233,3615.54
239,234,427.843
239,235,742.927
239,236,45437.0
239,237,111336.0
239,238,139051.0
239,239,144170.0
239,240,117994.0
239,241,101787.0
239,242,80465.3
239,243,68164.5
239,244,48514.2
239,245,41028.5
239,246,31476.8
239,247,22791.4
239,248,16686.5
239,249,14267.5
239,250,9153.19
239,251,6878.11
239,252,4843.91
239,253,3001.06
239,254,2807.97
239,255,2325.1
239,256,1541.53
239,257,1253.5
239,258,938.214
239,259,5164.56
239,260,858.923
239,261,9223.2
239,262,128707.0
239,263,241166.0
239,264,308365.0
239,265,331917.0
239,266,300942.0
239,267,279519.0
239,268,240773.0
239,269,203883.0
239,270,159065.0
239,271,122667.0
239,272,97846.6
239,273,73855.3
239,274,60774.1
239,275,41382.6
239,276,34800.1
239,277,27235.2
239,278,19657.0
239,279,16822.7
239,280,12446.3
239,281,9653.16
239,282,6706.68
239,283,7075.96
239,284,4924.15
239,285,30346.0
239,286,0.0
239,287,1.42068e-07
239,288,62.9469
239,289,629.762
239,290,1939.29
239,291,3921.78
239,292,6733.54
239,293,8043.9
239,294,7688.7
239,295,8318.72
239,296,7918.23
239,297,7865.97
239,298,5470.78
239,299,5656.78
239,300,4981.69
239,301,3030.52
239,302,2525.46
239,303,1827.92
239,304,1852.57
239,305,1029.12
239,306,1038.98
239,307,673.726
239,308,613.357
239,309,555.213
239,310,249.555
239,311,1861.21
239,312,0.0
239,313,245.801
239,314,388.404
239,315,1937.09
239,316,5467.8
239,317,10527.3
239,318,14155.3
239,319,17454.3
239,320,20585.8
239,321,20380.6
239,322,20695.3
239,323,20812.1
239,324,18233.0
239,325,15286.0
239,326,14013.0
239,327,11666.8
239,328,9133.6
239,329,7524.92
239,330,5901.33
239,331,4525.34
239,332,3918.12
239,333,2796.77
239,334,2271.3
239,335,1892.92
239,336,1915.98
239,337,7013.51
239,338,939.991
239,339,20154.8
239,340,36660.9
239,341,36763.1
239,342,31048.4
239,343,25365.0
239,344,19500.0
239,345,13177.6
239,346,10530.5
239,347,7553.36
239,348,5243.32
239,349,3813.99
239,350,3427.23
239,351,2206.34
239,352,2094.21
239,353,2152.43
239,354,1254.52
239,355,1466.3
239,356,1300.32
239,357,1155.4
239,358,1321.37
239,359,738.676
239,360,385.112
239,361,555.493
239,362,648.667
239,363,2244.99
240,0,0.481825
240,1,63.5571
240,2,185.437
240,3,374.787
240,4,467.279
240,5,624.202
240,6,774.629
240,7,774.474
240,8,820.186
240,9,759.888
240,10,716.06
240,11,641.23
240,12,619.593
240,13,495.531
240,14,500.525
240,15,440.926
240,16,412.168
240,17,385.76
240,18,267.856
240,19,253.385
240,20,233.004
240,21,199.47
240,22,213.913
240,23,159.209
240,24,116.596
240,25,744.372
240,26,0.0636845
240,27,19.45
240,28,92.0042
240,29,122.335
240,30,214.091
240,31,242.651
240,32,321.434
240,33,362.046
240,34,368.045
240,35,380.367
240,36,334.743
240,37,355.627
240,38,321.266
240,39,309.436
240,40,234.617
240,41,286.279
240,42,232.379
240,43,225.18
240,44,233.091
240,45,172.928
240,46,201.639
240,47,136.142
240,48,144.343
240,49,95.1518
240,50,103.646
240,51,784.99
240,52,85.3761
240,53,993.757
240,54,19801.4
240,55,66925.0
240,56,94395.6
240,57,111849.0
240,58,118058.0
240,59,123109.0
240,60,103076.0
240,61,88288.2
240,62,62004.8
240,63,51517.5
240,64,38478.3
240,65,18972.2
240,66,18077.0
240,67,12885.1
240,68,7586.49
240,69,3905.01
240,70,4219.71
240,71,1697.64
240,72,2100.98
240,73,47.7218
240,74,792.352
240,75,224.616
240,76,-192.106
240,77,1386.43
240,78,319.427
240,79,6204.1
240,80,68522.6
240,81,147591.0
240,82,236753.0
240,83,269743.0
240,84,272523.0
240,85,230437.0
240,86,191293.0
240,87,148955.0
240,88,118349.0
240,89,80266.7
240,90,56151.0
240,91,45938.3
240,92,27018.5
240,93,22461.4
240,94,14534.3
240,95,8376.87
240,96,7919.32
240,97,8463.66
240,98,5011.98
240,99,3216.07
240,100,1370.09
240,101,974.26
240,102,1798.2
240,103,3534.44
240,104,0.0
240,105,-26.7387
240,106,66.2894
240,107,358.315
240,108,1567.03
240,109,2932.77
240,110,6504.92
240,111,7651.48
240,112,7817.76
240,113,8977.66
240,114,6705.4
240,115,5614.23
240,116,4071.42
240,117,3392.89
240,118,371.655
240,119,1720.17
240,120,799.006
240,121,982.223
240,122,654.91
240,123,96.8121
240,124,-6.20454
240,125,-100.366
240,126,81.2793
240,127,-154.43
240,128,192.574
240,129,-12.6964
240,130,11.2268
240,131,-24.8163
240,132,455.019
240,133,1832.79
240,134,3549.35
240,135,5898.17
240,136,6992.59
240,137,11663.3
240,138,9592.79
240,139,11723.6
240,140,10450.9
240,141,5781.12
240,142,6572.5
240,143,4284.93
240,144,1967.18
240,145,2147.47
240,146,521.682
240,147,800.253
240,148,519.221
240,149,1032.09
240,150,623.497
240,151,342.471
240,152,451.812
240,153,241.601
240,154,-127.468
240,155,575.936
240,156,470.788
240,157,9990.59
240,158,20146.8
240,159,21716.6
240,160,19929.4
240,161,14140.4
240,162,9058.2
240,163,5309.93
240,164,3312.66
240,165,3212.98
240,166,1728.07
240,167,1404.39
240,168,614.865
240,169,656.902
240,170,656.572
240,171,388.662
240,172,462.804
240,173,460.601
240,174,76.6218
240,175,297.444
240,176,198.115
240,177,115.603
240,178,-315.816
240,179,230.645
240,180,68.2137
240,181,500.166
240,182,0.953258
240,183,277.825
240,184,1820.48
240,185,3258.59
240,186,5895.58
240,187,7943.76
240,188,8190.45
240,189,8395.67
240,190,8246.59
240,191,7016.08
240,192,7199.45
240,193,5835.51
240,194,4829.6
240,195,3732.23
240,196,3271.77
240,197,3094.77
240,198,2518.47
240,199,2322.64
240,200,1983.9
240,201,1681.45
240,202,1114.69
240,203,911.988
240,204,1265.83
240,205,896.668
240,206,793.363
240,207,4518.82
240,208,7.85469
240,209,229.203
240,210,782.318
240,211,1295.21
240,212,2616.16
240,213,2880.8
240,214,3791.59
240,215,3605.88
240,216,3995.45
240,217,3466.94
240,218,2996.66
240,219,2838.44
240,220,2528.8
240,221,1901.74
240,222,1802.94
240,223,2128.47
240,224,1585.14
240,225,1336.35
240,226,905.413
240,227,781.421
240,228,762.895
240,229,580.808
240,230,737.385
240,231,805.312
240,232,558.581
240,233,3363.68
240,234,271.962
240,235,513.665
240,236,35829.6
240,237,92443.1
240,238,118962.0
240,239,117994.0
240,240,107912.0
240,241,89443.5
240,242,71141.1
240,243,59988.4
240,244,43274.8
240,245,36437.7
240,246,28857.8
240,247,20442.6
240,248,15128.0
240,249,12447.2
240,250,8801.69
240,251,6042.26
240,252,4747.29
240,253,3146.2
240,254,2605.33
240,255,1767.62
240,256,1737.87
240,257,1264.06
240,258,955.709
240,259,4966.76
240,260,716.647
240,261,7920.26
240,262,107910.0
240,263,202871.0
240,264,261785.0
240,265,289603.0
240,266,264716.0
240,267,252368.0
240,268,212217.0
240,269,180968.0
240,270,145773.0
240,271,113461.0
240,272,89613.0
240,273,69873.3
240,274,57003.5
240,275,39332.1
240,276,33538.2
240,277,25730.5
240,278,18111.8
240,279,15335.8
240,280,12124.0
240,281,8429.47
240,282,6557.75
240,283,7255.71
240,284,5338.92
240,285,28222.2
240,286,0.0
240,287,1.21905e-07
240,288,54.5843
240,289,481.707
240,290,1531.21
240,291,3600.61
240,292,5861.42
240,293,7166.24
240,294,7479.73
240,295,6921.93
240,296,7112.58
240,297,7932.04
240,298,5087.96
240,299,5453.81
240,300,3967.04
240,301,3385.95
240,302,2474.78
240,303,1767.76
240,304,1786.23
240,305,996.083
240,306,795.021
240,307,566.703
240,308,601.121
240,309,310.135
240,310,358.765
240,311,1962.4
240,312,0.0
240,313,282.61
240,314,329.019
240,315,1783.45
240,316,5850.9
240,317,9303.19
240,318,12592.0
240,319,16789.6
240,320,19044.8
240,321,20314.8
240,322,20136.4
240,323,19725.5
240,324,17170.7
240,325,15199.1
240,326,13158.5
240,327,11061.6
240,328,8466.2
240,329,7091.04
240,330,5276.8
240,331,4408.47
240,332,4124.61
240,333,2619.32
240,334,2263.76
240,335,1639.54
240,336,1620.21
240,337,6541.48
240,338,676.194
240,339,17152.8
240,340,32644.7
240,341,33087.2
240,342,28538.7
240,343,23221.7
240,344,16908.3
240,345,11761.9
240,346,9965.93
240,347,6523.33
240,348,4302.62
240,349,3866.05
240,350,3573.94
240,351,2083.11
240,352,1933.13
240,353,2090.91
240,354,1483.4
240,355,1495.32
240,356,1379.02
240,357,1068.63
240,358,798.636
240,359,860.019
240,360,469.978
240,361,610.356
240,362,477.981
240,363,1885.68
241,0,0.387472
241,1,46.4016
241,2,89.224
241,3,240.579
241,4,335.924
241,5,489.229
241,6,593.676
241,7,659.63
241,8,643.17
241,9,681.013
241,10,642.604
241,11,571.271
241,12,588.93
241,13,526.995
241,14,465.202
241,15,414.176
241,16,386.791
241,17,378.133
241,18,292.256
241,19,259.579
241,20,244.487
241,21,239.893
241,22,184.78
241,23,191.615
241,24,131.148
241,25,933.298
241,26,0.0888202
241,27,11.6336
241,28,67.2052
241,29,101.576
241,30,164.294
241,31,176.726
241,32,265.548
241,33,355.814
241,34,336.715
241,35,330.833
241,36,291.631
241,37,366.376
241,38,332.385
241,39,285.159
241,40,256.98
241,41,255.503
241,42,222.445
241,43,258.861
241,44,217.371
241,45,151.723
241,46,192.669
241,47,167.789
241,48,157.289
241,49,137.584
241,50,121.75
241,51,889.67
241,52,-12.1312
241,53,527.723
241,54,14245.4
241,55,52472.6
241,56,78164.5
241,57,91828.7
241,58,105578.0
241,59,107017.0
241,60,91357.7
241,61,76818.3
241,62,59526.8
241,63,47494.2
241,64,36835.8
241,65,23371.5
241,66,16340.7
241,67,15289.5
241,68,7130.22
241,69,3335.33
241,70,3780.46
241,71,2338.44
241,72,1394.36
241,73,1193.29
241,74,565.373
241,75,595.566
241,76,151.545
241,77,1129.73
241,78,377.504
241,79,3175.28
241,80,50396.3
241,81,125589.0
241,82,197169.0
241,83,237218.0
241,84,239394.0
241,85,210515.0
241,86,178620.0
241,87,144667.0
241,88,110345.0
241,89,83096.5
241,90,55089.4
241,91,43367.0
241,92,29499.6
241,93,20403.4
241,94,17056.4
241,95,9826.71
241,96,9071.15
241,97,7363.05
241,98,5211.1
241,99,2276.57
241,100,1665.39
241,101,2593.74
241,102,1528.68
241,103,7879.42
241,104,0.0
241,105,-25.5711
241,106,35.1774
241,107,296.5
241,108,892.06
241,109,2574.62
241,110,5709.5
241,111,7422.04
241,112,7270.27
241,113,7303.9
241,114,6832.22
241,115,7052.32
241,116,4996.98
241,117,2294.77
241,118,1237.55
241,119,2043.59
241,120,1270.12
241,121,1134.2
241,122,631.286
241,123,259.472
241,124,276.991
241,125,372.883
241,126,0.014247
241,127,393.441
241,128,90.3115
241,129,175.272
241,130,9.71146
241,131,1.26003
241,132,480.843
241,133,942.767
241,134,2254.91
241,135,4506.93
241,136,4866.94
241,137,10249.4
241,138,9126.56
241,139,13226.0
241,140,11115.9
241,141,7175.08
241,142,7532.14
241,143,4620.87
241,144,3237.08
241,145,1922.79
241,146,765.001
241,147,1487.1
241,148,1295.15
241,149,1124.74
241,150,811.46
241,151,610.676
241,152,905.374
241,153,547.507
241,154,405.24
241,155,1331.58
241,156,225.327
241,157,5698.85
241,158,15402.8
241,159,18724.2
241,160,18759.0
241,161,14787.0
241,162,7639.77
241,163,7983.63
241,164,3327.47
241,165,3377.98
241,166,1636.55
241,167,968.686
241,168,738.738
241,169,408.255
241,170,630.373
241,171,330.232
241,172,265.041
241,173,304.664
241,174,-40.9726
241,175,83.7252
241,176,247.92
241,177,121.397
241,178,153.567
241,179,277.386
241,180,11.9312
241,181,386.384
241,182,0.739301
241,183,218.337
241,184,1462.05
241,185,2702.99
241,186,4774.63
241,187,6647.4
241,188,7248.29
241,189,7276.89
241,190,7306.46
241,191,6277.51
241,192,6314.45
241,193,5216.3
241,194,4448.78
241,195,3508.63
241,196,3066.45
241,197,2661.55
241,198,2487.39
241,199,2153.02
241,200,1882.74
241,201,1515.93
241,202,1088.57
241,203,937.687
241,204,1105.76
241,205,859.154
241,206,787.957
241,207,4630.89
241,208,5.98655
241,209,184.245
241,210,662.605
241,211,1062.93
241,212,2188.36
241,213,2383.0
241,214,3322.03
241,215,3160.34
241,216,3561.5
241,217,3082.3
241,218,2802.48
241,219,2579.84
241,220,2495.24
241,221,1806.89
241,222,1681.29
241,223,2079.05
241,224,1539.97
241,225,1200.63
241,226,882.649
241,227,894.741
241,228,682.011
241,229,613.489
241,230,707.607
241,231,767.486
241,232,529.366
241,233,3574.96
241,234,138.376
241,235,458.056
241,236,28436.6
241,237,75167.6
241,238,99897.2
241,239,101787.0
241,240,89443.5
241,241,85153.8
241,242,63122.0
241,243,53591.4
241,244,40031.6
241,245,34501.1
241,246,25750.4
241,247,20286.7
241,248,14254.7
241,249,12135.8
241,250,8673.08
241,251,6393.88
241,252,4657.97
241,253,3262.93
241,254,2445.95
241,255,2121.89
241,256,1583.25
241,257,1348.28
241,258,981.89
241,259,5241.41
241,260,499.629
241,261,5878.63
241,262,87680.1
241,263,168720.0
241,264,223283.0
241,265,245691.0
241,266,232634.0
241,267,221868.0
241,268,195393.0
241,269,165159.0
241,270,135201.0
241,271,106482.0
241,272,86749.0
241,273,68552.6
241,274,55318.6
241,275,39551.4
241,276,33186.5
241,277,25610.6
241,278,19105.1
241,279,16191.8
241,280,12731.5
241,281,9443.21
241,282,7485.98
241,283,7958.56
241,284,5728.72
241,285,31592.6
241,286,0.0
241,287,1.09265e-07
241,288,58.3163
241,289,445.081
241,290,1132.91
241,291,2638.53
241,292,5113.15
241,293,5940.21
241,294,6644.89
241,295,7230.89
241,296,6501.82
241,297,7027.84
241,298,4937.23
241,299,5191.75
241,300,4396.18
241,301,2809.6
241,302,2300.68
241,303,1573.82
241,304,1552.2
241,305,1228.71
241,306,1048.49
241,307,728.857
241,308,628.628
241,309,388.858
241,310,224.829
241,311,1784.65
241,312,0.0
241,313,155.491
241,314,181.646
241,315,1400.28
241,316,4812.69
241,317,7629.12
241,318,11198.2
241,319,14737.2
241,320,17206.8
241,321,18216.6
241,322,17834.7
241,323,18034.1
241,324,16526.2
241,325,13905.8
241,326,13447.0
241,327,10839.8
241,328,8991.58
241,329,7619.55
241,330,5976.49
241,331,4482.66
241,332,3506.1
241,333,2761.4
241,334,2291.43
241,335,2125.87
241,336,1483.21
241,337,7656.21
241,338,814.349
241,339,14382.1
241,340,27062.7
241,341,28641.8
241,342,25985.6
241,343,21040.9
241,344,16568.4
241,345,12239.9
241,346,9110.79
241,347,6345.15
241,348,5399.82
241,349,3755.78
241,350,3278.56
241,351,2214.98
241,352,1860.6
241,353,1925.09
241,354,1270.79
241,355,1292.96
241,356,1302.65
241,357,1345.97
241,358,1082.82
241,359,803.876
241,360,746.147
241,361,490.291
241,362,463.211
241,363,2157.15
242,0,1.43597
242,1,58.5837
242,2,131.332
242,3,274.657
242,4,293.386
242,5,451.843
242,6,555.364
242,7,587.212
242,8,627.741
242,9,506.783
242,10,623.088
242,11,460.291
242,12,407.268
242,13,352.659
242,14,363.401
242,15,330.736
242,16,269.532
242,17,294.098
242,18,251.095
242,19,203.835
242,20,169.606
242,21,96.7548
242,22,132.3
242,23,115.579
242,24,76.9388
242,25,473.999
242,26,-0.146015
242,27,9.88004
242,28,77.8328
242,29,69.8782
242,30,147.503
242,31,212.501
242,32,238.153
242,33,237.8
242,34,273.693
242,35,314.95
242,36,328.414
242,37,280.189
242,38,252.132
242,39,279.73
242,40,177.211
242,41,217.221
242,42,174.62
242,43,183.064
242,44,197.139
242,45,120.036
242,46,141.256
242,47,81.5919
242,48,108.455
242,49,101.733
242,50,24.1169
242,51,484.992
242,52,133.237
242,53,500.208
242,54,11125.5
242,55,40025.2
242,56,60685.6
242,57,71726.6
242,58,79194.0
242,59,86186.9
242,60,71172.5
242,61,68966.1
242,62,49893.0
242,63,39162.3
242,64,29917.5
242,65,13083.7
242,66,17449.2
242,67,6614.5
242,68,7701.43
242,69,3585.39
242,70,4519.3
242,71,1189.07
242,72,1253.26
242,73,468.554
242,74,-319.582
242,75,99.6848
242,76,164.672
242,77,909.921
242,78,54.7767
242,79,5204.2
242,80,38472.9
242,81,97837.6
242,82,162623.0
242,83,178240.0
242,84,191612.0
242,85,167377.0
242,86,148766.0
242,87,119122.0
242,88,102917.0
242,89,56527.6
242,90,50717.3
242,91,38927.2
242,92,24359.0
242,93,23364.5
242,94,11419.3
242,95,8394.7
242,96,7700.91
242,97,6135.46
242,98,5767.63
242,99,3916.87
242,100,743.874
242,101,-95.5989
242,102,-70.023
242,103,2001.57
242,104,0.0
242,105,-21.8581
242,106,111.01
242,107,16.5652
242,108,1540.21
242,109,2225.18
242,110,5387.63
242,111,4654.39
242,112,8447.13
242,113,7146.89
242,114,7795.44
242,115,3131.78
242,116,2294.7
242,117,4867.66
242,118,-239.284
242,119,1362.3
242,120,1527.96
242,121,690.825
242,122,1334.15
242,123,251.938
242,124,-22.3141
242,125,-777.323
242,126,268.424
242,127,-331.379
242,128,120.679
242,129,239.221
242,130,5.90392
242,131,65.8526
242,132,-74.1031
242,133,1300.74
242,134,3968.96
242,135,5728.04
242,136,7073.96
242,137,11513.9
242,138,8449.6
242,139,10228.5
242,140,11396.8
242,141,8639.28
242,142,4717.8
242,143,4209.21
242,144,1556.86
242,145,3378.22
242,146,1501.51
242,147,804.38
242,148,426.352
242,149,1216.63
242,150,1321.07
242,151,777.938
242,152,-412.691
242,153,307.829
242,154,213.734
242,155,796.281
242,156,571.611
242,157,6776.77
242,158,16561.5
242,159,17141.5
242,160,13479.9
242,161,9282.78
242,162,7757.17
242,163,812.334
242,164,3267.77
242,165,1972.38
242,166,1041.79
242,167,1735.86
242,168,522.78
242,169,1088.71
242,170,252.28
242,171,437.387
242,172,673.464
242,173,143.571
242,174,233.455
242,175,335.428
242,176,59.4511
242,177,79.5531
242,178,-9.42326
242,179,-585.57
242,180,166.457
242,181,302.639
242,182,0.577269
242,183,168.093
242,184,1330.52
242,185,2337.87
242,186,4073.64
242,187,5713.07
242,188,5464.04
242,189,6298.9
242,190,5833.69
242,191,5329.17
242,192,5229.68
242,193,4080.41
242,194,3705.21
242,195,2680.19
242,196,2315.55
242,197,2238.41
242,198,1896.4
242,199,1772.29
242,200,1479.93
242,201,1158.86
242,202,793.224
242,203,667.918
242,204,1070.13
242,205,743.123
242,206,406.751
242,207,3123.97
242,208,6.6238
242,209,134.954
242,210,590.259
242,211,1089.5
242,212,2026.23
242,213,2441.74
242,214,2595.25
242,215,2883.55
242,216,2921.36
242,217,2641.68
242,218,2184.8
242,219,2372.37
242,220,1917.21
242,221,1412.71
242,222,1490.04
242,223,1423.38
242,224,1304.1
242,225,1152.23
242,226,785.502
242,227,579.656
242,228,519.275
242,229,491.599
242,230,573.806
242,231,655.472
242,232,446.743
242,233,2464.35
242,234,159.613
242,235,321.982
242,236,20681.3
242,237,59153.0
242,238,83021.6
242,239,80465.3
242,240,71141.1
242,241,63122.0
242,242,60091.2
242,243,43041.1
242,244,35600.5
242,245,28220.1
242,246,22074.5
242,247,18104.3
242,248,13974.7
242,249,9797.56
242,250,8152.18
242,251,4380.63
242,252,5025.63
242,253,2865.33
242,254,3011.18
242,255,669.364
242,256,1727.77
242,257,1201.33
242,258,759.307
242,259,4121.72
242,260,432.353
242,261,4417.82
242,262,66609.9
242,263,136397.0
242,264,183956.0
242,265,210017.0
242,266,189255.0
242,267,192247.0
242,268,159858.0
242,269,138091.0
242,270,119461.0
242,271,92543.5
242,272,71028.4
242,273,58961.8
242,274,51623.9
242,275,35737.3
242,276,28938.0
242,277,23426.4
242,278,15511.3
242,279,12936.0
242,280,11737.2
242,281,8386.76
242,282,7642.25
242,283,6289.4
242,284,5371.25
242,285,26176.1
242,286,0.0
242,287,8.94107e-08
242,288,-8.06007
242,289,317.109
242,290,816.333
242,291,2164.17
242,292,3532.84
242,293,5411.46
242,294,5966.22
242,295,5056.83
242,296,4665.34
242,297,6051.81
242,298,4265.59
242,299,4089.1
242,300,1770.19
242,301,3457.6
242,302,2105.55
242,303,1580.48
242,304,1171.66
242,305,1285.18
242,306,171.135
242,307,577.098
242,308,442.057
242,309,206.164
242,310,511.204
242,311,1491.24
242,312,0.0
242,313,234.664
242,314,332.056
242,315,1465.61
242,316,4668.47
242,317,7526.49
242,318,10711.3
242,319,13128.9
242,320,15202.2
242,321,16471.2
242,322,16722.7
242,323,16248.0
242,324,13157.7
242,325,12451.2
242,326,10641.5
242,327,9531.34
242,328,7025.64
242,329,6443.86
242,330,4913.39
242,331,3580.71
242,332,3924.73
242,333,2971.77
242,334,2361.49
242,335,1131.91
242,336,884.037
242,337,5873.43
242,338,518.182
242,339,11522.2
242,340,24622.3
242,341,25421.2
242,342,19963.1
242,343,19881.0
242,344,13130.6
242,345,9909.99
242,346,7753.52
242,347,5137.45
242,348,3692.57
242,349,4348.96
242,350,3215.77
242,351,1324.22
242,352,1753.91
242,353,1800.72
242,354,1209.1
242,355,1635.51
242,356,870.295
242,357,885.485
242,358,671.377
242,359,891.783
242,360,556.039
242,361,262.1
242,362,508.051
242,363,1143.17
243,0,0.0700284
243,1,25.651
243,2,62.2834
243,3,126.802
243,4,212.306
243,5,286.158
243,6,450.972
243,7,428.255
243,8,396.199
243,9,527.706
243,10,425.43
243,11,420.909
243,12,389.785
243,13,402.765
243,14,281.26
243,15,343.997
243,16,307.608
243,17,268.818
243,18,161.164
243,19,202.403
243,20,132.377
243,21,168.676
243,22,137.321
243,23,145.191
243,24,105.479
243,25,645.243
243,26,0.205831
243,27,17.3099
243,28,51.1525
243,29,75.6061
243,30,80.9762
243,31,130.741
243,32,181.667
243,33,247.947
243,34,264.29
243,35,220.048
243,36,218.774
243,37,233.499
243,38,230.246
243,39,210.511
243,40,141.489
243,41,207.487
243,42,149.438
243,43,201.777
243,44,155.105
243,45,119.377
243,46,158.258
243,47,112.443
243,48,91.3261
243,49,45.5837
243,50,95.8168
243,51,585.881
243,52,70.6184
243,53,473.417
243,54,8893.33
243,55,35601.2
243,56,52948.5
243,57,60564.4
243,58,74144.5
243,59,77926.3
243,60,61270.7
243,61,52463.9
243,62,37637.9
243,63,32819.1
243,64,27250.4
243,65,16211.5
243,66,12301.2
243,67,10847.8
243,68,4080.48
243,69,2041.35
243,70,1459.57
243,71,1082.3
243,72,1349.77
243,73,394.515
243,74,1606.78
243,75,337.099
243,76,48.1718
243,77,437.504
243,78,353.061
243,79,2818.75
243,80,33299.4
243,81,75685.9
243,82,132810.0
243,83,161842.0
243,84,156733.0
243,85,146016.0
243,86,120549.0
243,87,97913.1
243,88,75198.5
243,89,59502.8
243,90,40040.9
243,91,28772.3
243,92,18842.7
243,93,14377.3
243,94,12181.9
243,95,6374.28
243,96,5238.39
243,97,4378.64
243,98,3839.98
243,99,1490.82
243,100,1144.46
243,101,2330.59
243,102,2104.53
